PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
203081,2014-15,0,1610612757,POR,24.0,82,82.0,2925.0,590,1360,0.434,196.0,572.0,0.343,344,398,0.864,49,329,378,507,97,21,222,164,1720
203081,2015-16,0,1610612757,POR,25.0,75,75.0,2676.0,618,1474,0.419,229.0,610.0,0.375,414,464,0.892,45,257,302,512,65,28,242,165,1879
203081,2016-17,0,1610612757,POR,26.0,75,75.0,2693.0,661,1488,0.444,214.0,579.0,0.37,488,545,0.895,46,322,368,440,68,20,197,152,2024
203081,2017-18,0,1610612757,POR,27.0,73,73.0,2670.0,621,1415,0.439,227.0,629.0,0.361,493,538,0.916,62,263,325,481,77,27,206,117,1962
203081,2018-19,0,1610612757,POR,28.0,80,80.0,2838.0,681,1533,0.444,237.0,643.0,0.369,468,513,0.912,68,303,371,551,88,34,212,148,2067
203081,2019-20,0,1610612757,POR,29.0,66,66.0,2474.0,624,1349,0.463,270.0,674.0,0.401,460,518,0.888,33,251,284,530,70,22,194,114,1978
203081,2020-21,0,1610612757,POR,30.0,67,67.0,2398.0,602,1334,0.451,275.0,704.0,0.391,449,484,0.928,32,251,283,505,62,17,203,102,1928
203081,2021-22,0,1610612757,POR,31.0,29,29.0,1056.0,222,552,0.402,92.0,284.0,0.324,159,181,0.878,13,107,120,212,17,11,83,37,695
203081,2022-23,0,1610612757,POR,32.0,58,58.0,2107.0,556,1202,0.463,244.0,658.0,0.371,510,558,0.914,44,233,277,425,50,18,191,109,1866
203081,2023-24,0,1610612749,MIL,33.0,73,73.0,2578.0,541,1277,0.424,220.0,622.0,0.354,473,514,0.92,36,284,320,508,72,18,193,134,1775
203081,2024-25,0,1610612749,MIL,34.0,49,49.0,1784.0,381,852,0.447,171.0,450.0,0.38,312,339,0.92,27,202,229,358,59,9,145,83,1245
203084,2012-13,0,1610612744,GSW,21.0,81,81.0,2058.0,276,628,0.439,52.0,145.0,0.359,144,190,0.758,53,280,333,98,52,14,101,140,748
203084,2013-14,0,1610612744,GSW,22.0,78,24.0,2204.0,271,679,0.399,66.0,190.0,0.347,130,181,0.718,66,245,311,116,65,20,84,158,738
203084,2014-15,0,1610612744,GSW,23.0,82,82.0,2318.0,316,656,0.482,87.0,215.0,0.405,108,150,0.72,117,336,453,116,61,19,71,146,827
203084,2015-16,0,1610612744,GSW,24.0,66,59.0,2042.0,295,633,0.466,82.0,214.0,0.383,102,134,0.761,77,248,325,117,41,10,57,136,774
203084,2016-17,0,1610612742,DAL,25.0,79,79.0,2804.0,599,1280,0.468,78.0,222.0,0.351,242,281,0.861,93,301,394,116,65,15,102,128,1518
203084,2017-18,0,1610612742,DAL,26.0,77,77.0,2634.0,537,1208,0.445,119.0,333.0,0.357,259,313,0.827,77,391,468,152,49,14,118,94,1452
203084,2018-19,0,1610612742,DAL,27.0,49,49.0,1584.0,290,717,0.404,121.0,311.0,0.389,165,198,0.833,36,171,207,62,33,11,68,79,866
203084,2018-19,0,1610612758,SAC,27.0,28,28.0,949.0,141,310,0.455,53.0,130.0,0.408,64,80,0.8,21,133,154,53,17,2,30,43,399
203084,2018-19,0,0,TOT,27.0,77,77.0,2533.0,431,1027,0.42,174.0,441.0,0.395,229,278,0.824,57,304,361,115,50,13,98,122,1265
203084,2019-20,0,1610612758,SAC,28.0,72,72.0,2482.0,365,793,0.46,102.0,268.0,0.381,214,267,0.801,77,278,355,159,43,12,88,93,1046
203084,2020-21,0,1610612758,SAC,29.0,58,58.0,2102.0,319,642,0.497,100.0,256.0,0.391,195,235,0.83,64,321,385,201,43,11,93,75,933
203084,2021-22,0,1610612758,SAC,30.0,77,77.0,2587.0,391,834,0.469,142.0,360.0,0.394,341,413,0.826,82,350,432,186,53,14,118,94,1265
203084,2022-23,0,1610612758,SAC,31.0,82,82.0,2662.0,374,791,0.473,132.0,353.0,0.374,350,413,0.847,87,279,366,128,57,10,86,103,1230
203084,2023-24,0,1610612758,SAC,32.0,82,82.0,2381.0,347,732,0.474,149.0,385.0,0.387,157,196,0.801,67,182,249,99,54,12,58,98,1000
203084,2024-25,0,1610612759,SAS,32.0,59,59.0,1622.0,231,473,0.488,98.0,235.0,0.417,115,145,0.793,79,155,234,103,20,11,32,54,675
203082,2012-13,0,1610612761,TOR,22.0,73,2.0,1239.0,186,457,0.407,65.0,196.0,0.332,30,42,0.714,35,109,144,53,43,14,48,122,467
203082,2013-14,0,1610612761,TOR,23.0,81,62.0,2159.0,318,751,0.423,161.0,408.0,0.395,82,98,0.837,43,209,252,79,64,27,88,183,879
203082,2014-15,0,1610612761,TOR,24.0,82,61.0,2092.0,309,753,0.41,145.0,390.0,0.372,44,56,0.786,32,194,226,86,53,25,69,136,807
203082,2015-16,0,1610612761,TOR,25.0,73,7.0,1747.0,270,626,0.431,131.0,339.0,0.386,49,62,0.79,21,164,185,56,54,25,46,120,720
203082,2016-17,0,1610612761,TOR,26.0,54,0.0,1207.0,211,479,0.441,96.0,256.0,0.375,41,50,0.82,14,124,138,45,53,20,33,82,559
203082,2016-17,0,1610612753,ORL,26.0,24,24.0,748.0,115,267,0.431,46.0,135.0,0.341,23,27,0.852,4,64,68,43,34,13,35,61,299
203082,2016-17,0,0,TOT,26.0,78,24.0,1955.0,326,746,0.437,142.0,391.0,0.363,64,77,0.831,18,188,206,88,87,33,68,143,858
203082,2017-18,0,1610612753,ORL,27.0,24,20.0,600.0,76,191,0.398,30.0,93.0,0.323,27,36,0.75,10,63,73,38,27,11,29,45,209
203082,2018-19,0,1610612753,ORL,28.0,81,0.0,2150.0,440,1027,0.428,217.0,566.0,0.383,126,144,0.875,27,253,280,135,72,29,90,119,1223
203082,2019-20,0,1610612753,ORL,29.0,69,0.0,1889.0,341,846,0.403,177.0,504.0,0.351,157,184,0.853,13,209,222,82,77,24,70,109,1016
203082,2020-21,0,1610612753,ORL,30.0,46,2.0,1347.0,254,616,0.412,89.0,264.0,0.337,120,138,0.87,15,143,158,108,47,21,74,88,717
203082,2021-22,0,1610612753,ORL,31.0,63,0.0,1448.0,220,554,0.397,77.0,264.0,0.292,112,130,0.862,20,141,161,116,28,12,75,68,629
203082,2022-23,0,1610612753,ORL,32.0,42,9.0,944.0,129,299,0.431,61.0,160.0,0.381,15,20,0.75,10,75,85,54,25,8,37,53,334
203082,2022-23,0,1610612756,PHX,32.0,21,0.0,386.0,71,166,0.428,34.0,98.0,0.347,12,14,0.857,12,57,69,41,10,2,6,44,188
203082,2022-23,0,0,TOT,32.0,63,9.0,1331.0,200,465,0.43,95.0,258.0,0.368,27,34,0.794,22,132,154,95,35,10,43,97,522
203083,2012-13,0,1610612765,DET,19.0,60,10.0,1243.0,208,342,0.608,1.0,2.0,0.5,59,159,0.371,169,288,457,30,59,95,57,144,476
203083,2013-14,0,1610612765,DET,20.0,81,81.0,2619.0,479,769,0.623,0.0,2.0,0.0,137,328,0.418,440,631,1071,35,101,131,110,273,1095
203083,2014-15,0,1610612765,DET,21.0,82,82.0,2502.0,494,961,0.514,0.0,2.0,0.0,142,365,0.389,437,667,1104,55,73,153,120,285,1130
203083,2015-16,0,1610612765,DET,22.0,81,81.0,2666.0,552,1060,0.521,2.0,6.0,0.333,208,586,0.355,395,803,1198,67,119,112,155,245,1314
203083,2016-17,0,1610612765,DET,23.0,81,81.0,2409.0,483,911,0.53,2.0,7.0,0.286,137,355,0.386,345,770,1115,90,124,89,152,237,1105
203083,2017-18,0,1610612765,DET,24.0,78,78.0,2625.0,466,881,0.529,0.0,11.0,0.0,239,395,0.605,399,848,1247,237,114,127,200,250,1171
203083,2018-19,0,1610612765,DET,25.0,79,79.0,2647.0,561,1052,0.533,5.0,38.0,0.132,243,412,0.59,423,809,1232,112,136,138,175,272,1370
203083,2019-20,0,1610612765,DET,26.0,49,48.0,1654.0,360,679,0.53,1.0,21.0,0.048,149,255,0.584,226,549,775,138,97,82,174,176,870
203083,2019-20,0,1610612739,CLE,26.0,8,8.0,225.0,58,105,0.552,4.0,14.0,0.286,20,39,0.513,24,65,89,14,12,11,29,25,140
203083,2019-20,0,0,TOT,26.0,57,56.0,1878.0,418,784,0.533,5.0,35.0,0.143,169,294,0.575,250,614,864,152,109,93,203,201,1010
203083,2020-21,0,1610612739,CLE,27.0,25,25.0,722.0,180,380,0.474,0.0,8.0,0.0,77,129,0.597,101,236,337,64,40,29,81,69,437
203083,2020-21,0,1610612747,LAL,27.0,21,21.0,520.0,102,192,0.531,0.0,0.0,0.0,46,76,0.605,65,149,214,30,23,20,43,80,250
203083,2020-21,0,0,TOT,27.0,46,46.0,1242.0,282,572,0.493,0.0,8.0,0.0,123,205,0.6,166,385,551,94,63,49,124,149,687
203083,2021-22,0,1610612755,PHI,28.0,49,12.0,902.0,128,238,0.538,0.0,2.0,0.0,42,82,0.512,136,297,433,97,56,45,79,121,298
203083,2021-22,0,1610612751,BKN,28.0,24,24.0,535.0,119,195,0.61,0.0,1.0,0.0,44,82,0.537,93,154,247,34,22,23,36,71,282
203083,2021-22,0,0,TOT,28.0,73,36.0,1437.0,247,433,0.57,0.0,3.0,0.0,86,164,0.524,229,451,680,131,78,68,115,192,580
203083,2022-23,0,1610612741,CHI,29.0,67,0.0,849.0,166,274,0.606,0.0,3.0,0.0,67,125,0.536,138,306,444,33,45,27,75,117,399
203083,2023-24,0,1610612741,CHI,30.0,79,10.0,1351.0,267,480,0.556,0.0,3.0,0.0,129,218,0.592,265,443,708,37,73,48,81,140,663
203083,2024-25,0,1610612755,PHI,31.0,35,18.0,642.0,97,188,0.516,1.0,13.0,0.077,50,82,0.61,92,175,267,27,36,14,53,82,245
203085,2012-13,0,1610612740,NOH,20.0,61,26.0,1418.0,145,390,0.372,28.0,86.0,0.326,59,108,0.546,16,93,109,127,26,9,74,122,377
203085,2013-14,0,1610612740,NOP,21.0,69,4.0,1339.0,192,474,0.405,36.0,99.0,0.364,110,173,0.636,26,103,129,160,45,9,77,134,530
203085,2014-15,0,1610612740,NOP,22.0,35,3.0,772.0,86,222,0.387,14.0,50.0,0.28,53,71,0.746,12,56,68,87,18,7,30,65,239
203085,2014-15,0,1610612746,LAC,22.0,41,2.0,791.0,117,274,0.427,25.0,81.0,0.309,32,55,0.582,15,69,84,68,30,7,35,81,291
203085,2014-15,0,0,TOT,22.0,76,5.0,1563.0,203,496,0.409,39.0,131.0,0.298,85,126,0.675,27,125,152,155,48,14,65,146,530
203085,2015-16,0,1610612746,LAC,23.0,67,7.0,1464.0,226,516,0.438,62.0,185.0,0.335,79,116,0.681,22,108,130,99,48,9,61,137,593
203085,2016-17,0,1610612746,LAC,24.0,74,29.0,2054.0,323,731,0.442,111.0,299.0,0.371,132,191,0.691,20,141,161,204,48,10,115,187,889
203085,2017-18,0,1610612746,LAC,25.0,61,59.0,2057.0,341,805,0.424,136.0,360.0,0.378,102,159,0.642,27,118,145,242,74,16,109,152,920
203085,2018-19,0,1610612764,WAS,26.0,29,2.0,683.0,76,194,0.392,33.0,106.0,0.311,25,46,0.543,10,61,71,58,18,10,36,72,210
203085,2018-19,0,1610612745,HOU,26.0,47,13.0,1345.0,156,378,0.413,71.0,221.0,0.321,25,49,0.51,15,76,91,109,29,13,32,135,408
203085,2018-19,0,0,TOT,26.0,76,15.0,2028.0,232,572,0.406,104.0,327.0,0.318,50,95,0.526,25,137,162,167,47,23,68,207,618
203085,2019-20,0,1610612745,HOU,27.0,68,4.0,1594.0,211,501,0.421,96.0,270.0,0.356,78,111,0.703,27,148,175,113,49,10,50,129,596
203085,2020-21,0,1610612752,NYK,28.0,21,2.0,442.0,58,135,0.43,28.0,77.0,0.364,10,14,0.714,5,42,47,42,12,0,22,32,154
203085,2020-21,0,1610612743,DEN,28.0,15,5.0,403.0,46,110,0.418,27.0,72.0,0.375,12,17,0.706,3,32,35,39,18,2,14,32,131
203085,2020-21,0,0,TOT,28.0,36,7.0,845.0,104,245,0.424,55.0,149.0,0.369,22,31,0.71,8,74,82,81,30,2,36,64,285
203085,2021-22,0,1610612743,DEN,29.0,67,18.0,1480.0,146,350,0.417,79.0,231.0,0.342,32,44,0.727,19,95,114,90,51,6,54,121,403
203085,2022-23,0,1610612750,MIN,30.0,52,10.0,1016.0,91,209,0.435,43.0,123.0,0.35,30,39,0.769,5,78,83,75,28,4,23,80,255
203461,2013-14,0,1610612739,CLE,21.0,52,0.0,663.0,80,225,0.356,13.0,53.0,0.245,44,69,0.638,49,106,155,17,21,8,47,93,217
203461,2014-15,0,1610612750,MIN,22.0,57,3.0,894.0,125,297,0.421,7.0,23.0,0.304,41,64,0.641,52,164,216,48,27,16,36,87,298
203461,2015-16,0,1610612761,TOR,23.0,19,0.0,84.0,8,27,0.296,3.0,14.0,0.214,9,10,0.9,6,17,23,0,5,0,4,8,28
203461,2016-17,0,1610612751,BKN,24.0,23,1.0,264.0,38,92,0.413,13.0,48.0,0.271,26,36,0.722,25,53,78,12,5,3,12,18,115
203506,2013-14,0,1610612753,ORL,22.0,80,44.0,2487.0,392,936,0.419,74.0,226.0,0.327,248,318,0.78,43,286,329,327,129,37,256,210,1106
203506,2014-15,0,1610612753,ORL,23.0,72,71.0,2573.0,473,1086,0.436,84.0,248.0,0.339,262,320,0.819,51,251,302,295,120,19,204,187,1292
203506,2015-16,0,1610612753,ORL,24.0,72,52.0,2379.0,425,970,0.438,98.0,282.0,0.348,205,247,0.83,48,297,345,282,116,54,153,174,1153
203506,2016-17,0,1610612760,OKC,25.0,67,67.0,2223.0,412,932,0.442,127.0,352.0,0.361,116,154,0.753,39,252,291,176,78,21,119,155,1067
203506,2017-18,0,1610612754,IND,26.0,75,75.0,2552.0,640,1342,0.477,161.0,434.0,0.371,294,368,0.799,47,343,390,323,177,57,219,175,1735
203506,2018-19,0,1610612754,IND,27.0,36,36.0,1147.0,249,588,0.423,74.0,216.0,0.343,103,141,0.73,21,181,202,186,60,11,82,72,675
203506,2019-20,0,1610612754,IND,28.0,19,16.0,528.0,97,246,0.394,33.0,104.0,0.317,48,59,0.814,9,66,75,56,17,4,47,36,275
203506,2020-21,0,1610612754,IND,29.0,9,9.0,300.0,64,152,0.421,25.0,69.0,0.362,27,37,0.73,1,50,51,38,15,2,18,23,180
203506,2020-21,0,1610612745,HOU,29.0,20,20.0,669.0,155,381,0.407,49.0,153.0,0.32,65,83,0.783,8,87,95,99,24,10,51,45,424
203506,2020-21,0,1610612748,MIA,29.0,4,4.0,111.0,16,43,0.372,4.0,17.0,0.235,12,18,0.667,3,11,14,14,7,2,14,13,48
203506,2020-21,0,0,TOT,29.0,33,33.0,1080.0,235,576,0.408,78.0,239.0,0.326,104,138,0.754,12,148,160,151,46,14,83,81,652
203506,2021-22,0,1610612748,MIA,30.0,8,1.0,173.0,35,73,0.479,15.0,36.0,0.417,14,19,0.737,3,20,23,28,5,1,16,13,99
203506,2022-23,0,1610612748,MIA,31.0,42,2.0,1106.0,160,403,0.397,70.0,212.0,0.33,59,79,0.747,16,112,128,146,57,12,87,99,449
203490,2013-14,0,1610612764,WAS,21.0,37,0.0,319.0,33,91,0.363,4.0,21.0,0.19,8,12,0.667,21,36,57,10,8,1,14,26,78
203490,2014-15,0,1610612764,WAS,22.0,74,13.0,1432.0,176,391,0.45,35.0,104.0,0.337,58,79,0.734,70,151,221,65,44,30,52,97,445
203490,2015-16,0,1610612764,WAS,23.0,75,73.0,2276.0,339,717,0.473,98.0,267.0,0.367,95,126,0.754,97,294,391,120,105,32,70,163,871
203490,2016-17,0,1610612764,WAS,24.0,80,80.0,2605.0,414,803,0.516,148.0,341.0,0.434,99,119,0.832,118,396,514,121,116,42,44,193,1075
203490,2017-18,0,1610612764,WAS,25.0,77,77.0,2432.0,445,885,0.503,138.0,313.0,0.441,106,128,0.828,103,389,492,157,116,41,75,151,1134
203490,2018-19,0,1610612764,WAS,26.0,41,28.0,1191.0,202,442,0.457,65.0,176.0,0.369,49,64,0.766,40,191,231,80,64,22,40,79,518
203490,2018-19,0,1610612741,CHI,26.0,15,15.0,492.0,97,201,0.483,39.0,80.0,0.488,29,32,0.906,14,69,83,40,18,9,25,29,262
203490,2018-19,0,0,TOT,26.0,56,43.0,1684.0,299,643,0.465,104.0,256.0,0.406,78,96,0.813,54,260,314,120,82,31,65,108,780
203490,2019-20,0,1610612741,CHI,27.0,14,9.0,331.0,62,140,0.443,24.0,62.0,0.387,19,27,0.704,13,35,48,25,15,6,11,31,167
203490,2020-21,0,1610612741,CHI,28.0,25,6.0,540.0,89,202,0.441,38.0,95.0,0.4,31,37,0.838,28,110,138,50,12,4,25,37,247
203490,2020-21,0,1610612753,ORL,28.0,3,0.0,66.0,9,25,0.36,1.0,9.0,0.111,5,5,1.0,0,14,14,5,4,0,0,4,24
203490,2020-21,0,0,TOT,28.0,28,6.0,607.0,98,227,0.432,39.0,104.0,0.375,36,42,0.857,28,124,152,55,16,4,25,41,271
203490,2021-22,0,1610612744,GSW,29.0,63,15.0,1396.0,193,416,0.464,80.0,216.0,0.37,49,61,0.803,86,276,362,94,68,29,37,83,515
203490,2022-23,0,1610612761,TOR,30.0,8,2.0,146.0,15,30,0.5,6.0,17.0,0.353,8,8,1.0,6,13,19,8,11,0,4,7,44
203490,2023-24,0,1610612761,TOR,31.0,15,1.0,174.0,14,33,0.424,8.0,23.0,0.348,3,3,1.0,6,23,29,8,5,5,2,19,39
203469,2013-14,0,1610612766,CHA,21.0,82,3.0,1417.0,172,404,0.426,0.0,1.0,0.0,146,200,0.73,118,235,353,92,40,41,87,170,490
203469,2014-15,0,1610612766,CHA,22.0,62,45.0,1487.0,172,373,0.461,1.0,1.0,1.0,127,164,0.774,97,265,362,100,34,49,62,156,472
203469,2015-16,0,1610612766,CHA,23.0,73,60.0,1774.0,231,437,0.529,1.0,10.0,0.1,175,232,0.754,138,317,455,71,57,63,68,204,638
203469,2016-17,0,1610612766,CHA,24.0,62,58.0,1725.0,253,443,0.571,0.0,1.0,0.0,133,196,0.679,135,270,405,99,62,58,65,189,639
203469,2017-18,0,1610612766,CHA,25.0,33,0.0,627.0,85,156,0.545,2.0,3.0,0.667,61,85,0.718,67,110,177,31,14,21,33,81,233
203469,2018-19,0,1610612766,CHA,26.0,49,47.0,1243.0,190,345,0.551,6.0,22.0,0.273,111,141,0.787,110,223,333,102,38,41,62,164,497
203469,2019-20,0,1610612766,CHA,27.0,58,39.0,1341.0,251,479,0.524,18.0,75.0,0.24,122,179,0.682,160,251,411,88,40,25,75,140,642
203469,2020-21,0,1610612766,CHA,28.0,48,21.0,1005.0,181,324,0.559,4.0,28.0,0.143,85,119,0.714,119,209,328,86,27,17,51,121,451
203469,2021-22,0,1610612757,POR,29.0,27,0.0,355.0,51,90,0.567,0.0,4.0,0.0,38,49,0.776,50,75,125,22,8,6,19,56,140
203469,2022-23,0,1610612748,MIA,30.0,15,2.0,217.0,37,59,0.627,0.0,2.0,0.0,24,35,0.686,25,39,64,10,3,4,14,33,98
203469,2023-24,0,1610612740,NOP,31.0,43,0.0,320.0,26,62,0.419,1.0,3.0,0.333,23,38,0.605,48,64,112,39,9,5,16,45,76
203458,2013-14,0,1610612756,PHX,21.0,42,3.0,362.0,33,78,0.423,0.0,0.0,0.0,20,31,0.645,39,60,99,4,4,18,26,68,86
203458,2014-15,0,1610612756,PHX,22.0,69,44.0,1518.0,179,353,0.507,1.0,3.0,0.333,73,104,0.702,142,312,454,32,34,105,74,213,432
203458,2015-16,0,1610612756,PHX,23.0,78,46.0,1821.0,264,624,0.423,1.0,7.0,0.143,174,239,0.728,178,416,594,97,38,62,145,230,703
203458,2016-17,0,1610612756,PHX,24.0,77,34.0,1560.0,230,463,0.497,3.0,12.0,0.25,150,208,0.721,156,354,510,44,38,98,102,242,613
203458,2017-18,0,1610612756,PHX,25.0,69,13.0,1395.0,214,378,0.566,1.0,3.0,0.333,158,231,0.684,175,343,518,82,27,61,78,158,587
203458,2018-19,0,1610612737,ATL,26.0,77,31.0,1544.0,320,648,0.494,74.0,204.0,0.363,140,216,0.648,158,266,424,86,27,69,97,200,854
203458,2019-20,0,1610612737,ATL,27.0,40,9.0,745.0,142,260,0.546,14.0,56.0,0.25,51,81,0.63,69,161,230,42,20,33,39,93,349
203458,2019-20,0,1610612758,SAC,27.0,15,3.0,225.0,35,59,0.593,2.0,3.0,0.667,17,24,0.708,31,60,91,8,3,15,16,34,89
203458,2019-20,0,0,TOT,27.0,55,12.0,971.0,177,319,0.555,16.0,59.0,0.271,68,105,0.648,100,221,321,50,23,48,55,127,438
203458,2020-21,0,1610612761,TOR,28.0,7,2.0,76.0,5,10,0.5,3.0,6.0,0.5,3,6,0.5,0,11,11,3,1,6,8,10,16
203458,2020-21,0,1610612764,WAS,28.0,57,40.0,903.0,166,268,0.619,5.0,19.0,0.263,70,110,0.636,78,171,249,46,19,58,47,117,407
203458,2020-21,0,0,TOT,28.0,64,42.0,979.0,171,278,0.615,8.0,25.0,0.32,73,116,0.629,78,182,260,49,20,64,55,127,423
203458,2021-22,0,1610612758,SAC,29.0,39,10.0,620.0,94,176,0.534,6.0,21.0,0.286,41,63,0.651,52,109,161,45,13,25,43,100,235
203458,2022-23,0,1610612758,SAC,30.0,26,2.0,161.0,16,30,0.533,0.0,2.0,0.0,11,16,0.688,24,36,60,12,4,11,16,28,43
203458,2023-24,0,1610612758,SAC,31.0,48,0.0,444.0,50,81,0.617,0.0,3.0,0.0,20,34,0.588,46,82,128,50,11,33,27,66,120
203458,2024-25,0,1610612758,SAC,31.0,36,3.0,258.0,22,41,0.537,1.0,6.0,0.167,7,13,0.538,25,39,64,30,8,18,11,35,52
203458,2024-25,0,1610612747,LAL,31.0,3,0.0,35.0,2,5,0.4,0.0,0.0,0.0,0,0,0.0,2,7,9,2,0,1,0,4,4
203458,2024-25,0,0,TOT,31.0,39,3.0,293.0,24,46,0.522,1.0,6.0,0.167,7,13,0.538,27,46,73,32,8,19,11,39,56
203457,2014-15,0,1610612755,PHI,21.0,75,71.0,2311.0,302,653,0.462,0.0,0.0,0.0,140,230,0.609,185,426,611,128,133,142,146,208,744
203457,2015-16,0,1610612755,PHI,22.0,67,62.0,1965.0,306,587,0.521,1.0,2.0,0.5,134,227,0.59,154,388,542,122,118,100,158,192,747
203457,2016-17,0,1610612755,PHI,23.0,29,7.0,564.0,107,175,0.611,0.0,1.0,0.0,43,63,0.683,46,98,144,30,43,26,29,71,257
203457,2016-17,0,1610612742,DAL,23.0,22,12.0,483.0,77,134,0.575,0.0,0.0,0.0,34,48,0.708,47,103,150,20,22,24,22,55,188
203457,2016-17,0,0,TOT,23.0,51,19.0,1047.0,184,309,0.595,0.0,1.0,0.0,77,111,0.694,93,201,294,50,65,50,51,126,445
203457,2017-18,0,1610612742,DAL,24.0,30,6.0,472.0,55,105,0.524,0.0,1.0,0.0,21,28,0.75,48,120,168,20,31,22,26,59,131
203457,2018-19,0,1610612760,OKC,25.0,77,2.0,1056.0,162,276,0.587,0.0,0.0,0.0,54,79,0.684,127,198,325,45,66,96,48,166,378
203457,2019-20,0,1610612760,OKC,26.0,61,7.0,1127.0,184,269,0.684,1.0,3.0,0.333,80,106,0.755,91,209,300,57,59,91,66,166,449
203457,2020-21,0,1610612752,NYK,27.0,64,41.0,1547.0,137,223,0.614,0.0,3.0,0.0,50,70,0.714,142,265,407,46,70,141,65,176,324
203457,2021-22,0,1610612752,NYK,28.0,25,11.0,562.0,32,60,0.533,0.0,3.0,0.0,21,30,0.7,48,93,141,23,30,31,20,67,85
203457,2022-23,0,1610612765,DET,29.0,14,3.0,152.0,12,30,0.4,1.0,2.0,0.5,7,10,0.7,7,30,37,7,13,9,8,25,32
203457,2022-23,0,1610612751,BKN,29.0,3,1.0,43.0,1,6,0.167,0.0,0.0,0.0,1,2,0.5,3,6,9,3,3,1,5,7,3
203457,2022-23,0,0,TOT,29.0,17,4.0,195.0,13,36,0.361,1.0,2.0,0.5,8,12,0.667,10,36,46,10,16,10,13,32,35
203463,2013-14,0,1610612758,SAC,21.0,82,55.0,2187.0,255,679,0.376,95.0,297.0,0.32,115,143,0.804,53,182,235,82,45,18,96,201,720
203463,2014-15,0,1610612758,SAC,22.0,82,82.0,2670.0,363,831,0.437,140.0,391.0,0.358,130,160,0.813,31,210,241,140,77,19,138,219,996
203463,2015-16,0,1610612758,SAC,23.0,68,53.0,1443.0,195,455,0.429,67.0,185.0,0.362,74,103,0.718,34,114,148,79,52,10,99,140,531
203463,2016-17,0,1610612758,SAC,24.0,61,27.0,1176.0,180,419,0.43,65.0,170.0,0.382,70,93,0.753,19,110,129,51,29,6,62,108,495
203463,2017-18,0,1610612763,MEM,25.0,56,17.0,1091.0,157,373,0.421,55.0,159.0,0.346,53,64,0.828,34,105,139,51,38,15,61,139,422
203463,2018-19,0,1610612758,SAC,26.0,19,0.0,158.0,25,64,0.391,17.0,41.0,0.415,8,12,0.667,3,14,17,4,6,3,5,22,75
203463,2019-20,0,1610612745,HOU,27.0,71,23.0,1619.0,242,545,0.444,181.0,452.0,0.4,50,67,0.746,21,136,157,58,45,16,50,155,715
203463,2020-21,0,1610612745,HOU,28.0,32,4.0,537.0,80,224,0.357,55.0,166.0,0.331,23,32,0.719,11,55,66,28,20,3,28,51,238
203463,2020-21,0,1610612747,LAL,28.0,21,1.0,368.0,55,141,0.39,42.0,114.0,0.368,16,21,0.762,4,30,34,11,3,6,14,37,168
203463,2020-21,0,0,TOT,28.0,53,5.0,905.0,135,365,0.37,97.0,280.0,0.346,39,53,0.736,15,85,100,39,23,9,42,88,406
203463,2021-22,0,1610612757,POR,29.0,64,6.0,1285.0,216,539,0.401,151.0,417.0,0.362,72,88,0.818,12,91,103,59,38,10,55,103,655
203484,2013-14,0,1610612765,DET,21.0,80,41.0,1583.0,182,460,0.396,59.0,185.0,0.319,47,61,0.77,38,118,156,55,75,12,28,145,470
203484,2014-15,0,1610612765,DET,22.0,82,82.0,2587.0,390,972,0.401,153.0,444.0,0.345,110,158,0.696,46,209,255,109,93,18,94,161,1043
203484,2015-16,0,1610612765,DET,23.0,76,76.0,2789.0,403,960,0.42,114.0,369.0,0.309,185,228,0.811,70,212,282,138,110,17,105,167,1105
203484,2016-17,0,1610612765,DET,24.0,76,75.0,2529.0,370,928,0.399,153.0,437.0,0.35,154,185,0.832,55,193,248,193,89,12,86,118,1047
203484,2017-18,0,1610612747,LAL,25.0,74,74.0,2458.0,340,798,0.426,159.0,415.0,0.383,153,194,0.789,60,327,387,162,106,16,97,145,992
203484,2018-19,0,1610612747,LAL,26.0,82,23.0,2035.0,325,756,0.43,151.0,435.0,0.347,137,158,0.867,48,190,238,110,73,13,65,137,938
203484,2019-20,0,1610612747,LAL,27.0,69,26.0,1762.0,237,507,0.467,92.0,239.0,0.385,79,102,0.775,38,104,142,111,57,14,62,128,645
203484,2020-21,0,1610612747,LAL,28.0,67,67.0,1902.0,218,506,0.431,120.0,293.0,0.41,97,112,0.866,27,152,179,127,62,26,66,114,653
203484,2021-22,0,1610612764,WAS,29.0,77,77.0,2329.0,361,829,0.435,159.0,408.0,0.39,137,154,0.89,41,220,261,145,83,26,97,139,1018
203484,2022-23,0,1610612743,DEN,30.0,76,76.0,2381.0,292,632,0.462,135.0,319.0,0.423,103,125,0.824,35,173,208,183,112,35,86,145,822
203484,2023-24,0,1610612743,DEN,31.0,76,76.0,2402.0,270,587,0.46,125.0,308.0,0.406,101,113,0.894,31,152,183,183,98,42,75,151,766
203484,2024-25,0,1610612753,ORL,32.0,59,59.0,1786.0,177,426,0.415,80.0,260.0,0.308,67,77,0.87,22,100,122,102,80,28,48,116,501
